id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
227737,Male,24,1,36.0,0,< 1 Year,Yes,24737.0,152.0,135
54520,Male,46,1,28.0,0,1-2 Year,Yes,55288.0,124.0,139
113588,Female,67,1,46.0,1,1-2 Year,No,30910.0,124.0,290
53868,Male,47,1,28.0,1,1-2 Year,Yes,35175.0,26.0,10
193747,Female,22,1,13.0,1,< 1 Year,No,27016.0,152.0,110
276756,Female,63,1,48.0,1,1-2 Year,No,2630.0,124.0,63
131197,Female,28,1,27.0,0,< 1 Year,No,23210.0,152.0,287
249180,Male,61,1,47.0,1,1-2 Year,No,23145.0,152.0,106
249393,Male,79,1,28.0,0,1-2 Year,Yes,2630.0,26.0,183
47861,Male,45,1,28.0,0,1-2 Year,Yes,27264.0,26.0,223
211995,Female,21,1,7.0,0,< 1 Year,Yes,37691.0,160.0,135
356040,Female,28,1,46.0,1,< 1 Year,No,45174.0,152.0,172
99995,Male,41,1,33.0,1,1-2 Year,No,32166.0,26.0,11
256278,Male,65,1,10.0,0,1-2 Year,No,28015.0,155.0,250
240056,Male,21,1,46.0,1,< 1 Year,No,22777.0,160.0,121
160978,Female,23,1,50.0,1,< 1 Year,No,34844.0,152.0,16
103068,Female,21,1,6.0,1,< 1 Year,No,28559.0,160.0,134
86366,Male,32,1,3.0,0,< 1 Year,Yes,16894.0,156.0,117
357463,Male,37,1,28.0,1,1-2 Year,No,39959.0,26.0,201
49887,Male,44,1,19.0,0,1-2 Year,Yes,28686.0,124.0,40
178407,Female,66,1,28.0,0,1-2 Year,No,2630.0,157.0,276
297731,Male,56,1,28.0,1,1-2 Year,No,29452.0,122.0,257
259714,Female,43,1,29.0,1,1-2 Year,No,38795.0,157.0,162
188998,Female,57,1,28.0,0,1-2 Year,Yes,22630.0,13.0,120
104774,Male,53,1,46.0,1,1-2 Year,No,34189.0,22.0,145
368574,Male,40,1,48.0,0,1-2 Year,No,2630.0,15.0,52
363268,Female,21,1,29.0,1,< 1 Year,No,27393.0,152.0,55
353939,Male,51,1,28.0,0,1-2 Year,Yes,76837.0,26.0,276
251948,Female,26,1,11.0,1,< 1 Year,No,31388.0,152.0,197
68687,Male,23,1,8.0,1,< 1 Year,No,52811.0,152.0,10
317514,Male,24,1,8.0,1,< 1 Year,No,30457.0,26.0,169
69043,Female,44,1,8.0,1,1-2 Year,No,46066.0,124.0,291
298848,Female,25,1,6.0,1,< 1 Year,No,46475.0,152.0,65
19551,Female,37,1,8.0,0,1-2 Year,Yes,40796.0,124.0,51
126643,Female,25,1,3.0,1,< 1 Year,No,30809.0,152.0,108
374166,Male,23,1,25.0,1,< 1 Year,No,51932.0,151.0,206
279492,Male,28,1,28.0,0,< 1 Year,Yes,43430.0,152.0,123
45223,Female,50,1,41.0,0,> 2 Years,Yes,64744.0,124.0,87
284158,Female,32,1,30.0,1,< 1 Year,No,29030.0,152.0,45
139221,Male,55,1,11.0,0,1-2 Year,Yes,2630.0,26.0,62
217315,Female,26,1,18.0,1,< 1 Year,No,26556.0,152.0,101
229601,Female,38,1,41.0,0,1-2 Year,Yes,38634.0,26.0,191
129627,Male,33,1,31.0,0,< 1 Year,Yes,2630.0,124.0,285
140904,Female,25,1,28.0,0,< 1 Year,Yes,52992.0,152.0,121
127938,Female,48,1,2.0,0,> 2 Years,Yes,29722.0,124.0,49
318132,Male,21,1,15.0,0,< 1 Year,Yes,37614.0,152.0,47
36658,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,163.0,230
73609,Female,26,1,11.0,1,< 1 Year,No,31681.0,152.0,12
257396,Female,45,1,28.0,0,1-2 Year,Yes,47368.0,52.0,298
17643,Male,43,1,39.0,0,1-2 Year,Yes,33373.0,26.0,182
76531,Female,44,1,35.0,0,1-2 Year,No,34347.0,26.0,121
101698,Female,25,1,18.0,0,< 1 Year,Yes,2630.0,156.0,169
323784,Female,25,1,28.0,1,< 1 Year,No,28885.0,152.0,228
368520,Male,56,1,8.0,0,1-2 Year,Yes,28884.0,124.0,237
237149,Male,23,1,30.0,1,< 1 Year,No,28434.0,152.0,62
274585,Female,25,1,29.0,1,< 1 Year,No,31987.0,152.0,176
65545,Male,44,1,28.0,1,1-2 Year,No,35497.0,13.0,49
161447,Female,27,1,23.0,1,< 1 Year,No,21481.0,152.0,27
65273,Male,26,1,10.0,1,< 1 Year,No,32366.0,152.0,123
161449,Female,23,1,29.0,0,1-2 Year,Yes,21364.0,156.0,92
139350,Male,46,1,8.0,0,1-2 Year,Yes,25687.0,124.0,246
174631,Female,23,1,11.0,1,< 1 Year,No,20565.0,152.0,219
72309,Female,26,1,33.0,1,< 1 Year,No,29355.0,152.0,85
109158,Male,55,1,8.0,1,1-2 Year,No,2630.0,124.0,27
60070,Male,80,1,28.0,0,1-2 Year,Yes,40883.0,26.0,283
113874,Male,28,1,28.0,1,< 1 Year,No,27468.0,152.0,183
139670,Male,24,1,11.0,1,< 1 Year,No,38355.0,152.0,197
116877,Male,25,1,21.0,1,< 1 Year,No,27609.0,152.0,295
20584,Male,48,1,28.0,0,1-2 Year,Yes,56333.0,26.0,238
368594,Male,23,1,36.0,0,< 1 Year,No,2630.0,152.0,80
317612,Female,33,1,36.0,0,< 1 Year,Yes,2630.0,26.0,70
118010,Male,77,1,8.0,0,1-2 Year,No,46004.0,26.0,47
289125,Female,49,1,28.0,1,1-2 Year,No,40219.0,124.0,188
292382,Male,25,1,11.0,1,< 1 Year,No,26856.0,152.0,148
242271,Male,25,1,28.0,1,< 1 Year,No,23256.0,152.0,70
319940,Male,42,1,28.0,0,1-2 Year,Yes,45073.0,124.0,278
306374,Male,22,1,36.0,1,< 1 Year,No,32054.0,152.0,290
334298,Male,54,1,28.0,0,1-2 Year,Yes,37450.0,26.0,201
145909,Male,53,1,28.0,0,1-2 Year,Yes,27632.0,124.0,164
78316,Female,22,1,38.0,1,< 1 Year,No,2630.0,152.0,20
298226,Male,26,1,39.0,0,1-2 Year,Yes,2630.0,124.0,65
237114,Female,57,1,37.0,0,1-2 Year,No,2630.0,128.0,13
347895,Male,45,1,28.0,0,1-2 Year,Yes,57490.0,26.0,226
109974,Male,65,1,46.0,0,1-2 Year,Yes,32483.0,26.0,220
314232,Female,23,1,6.0,1,< 1 Year,No,25507.0,152.0,179
328454,Female,43,1,37.0,0,1-2 Year,Yes,2630.0,152.0,275
1897,Male,63,1,28.0,0,> 2 Years,Yes,34052.0,139.0,59
172834,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,293
102334,Male,23,1,41.0,1,< 1 Year,No,29240.0,152.0,288
131288,Male,48,1,46.0,0,1-2 Year,Yes,46087.0,124.0,175
38857,Female,44,1,28.0,1,1-2 Year,No,33749.0,26.0,123
93804,Female,23,1,46.0,1,< 1 Year,No,23663.0,152.0,223
161705,Male,54,1,44.0,0,1-2 Year,Yes,39661.0,124.0,295
283787,Male,27,1,46.0,1,< 1 Year,No,23733.0,152.0,195
90530,Male,49,1,30.0,1,1-2 Year,No,26601.0,152.0,137
66947,Male,51,1,24.0,0,1-2 Year,Yes,38635.0,26.0,86
145790,Male,28,1,37.0,1,< 1 Year,No,42349.0,153.0,285
271436,Male,23,1,41.0,1,< 1 Year,No,28394.0,152.0,186
190498,Female,69,1,28.0,0,> 2 Years,Yes,46449.0,122.0,83
236322,Male,24,1,30.0,1,< 1 Year,Yes,2630.0,152.0,19
369700,Male,50,1,28.0,0,1-2 Year,Yes,36014.0,124.0,40
320376,Male,71,1,13.0,1,1-2 Year,No,2630.0,124.0,156
153646,Female,47,1,33.0,0,1-2 Year,Yes,30653.0,157.0,77
44263,Female,37,1,41.0,0,1-2 Year,Yes,32867.0,124.0,179
191010,Female,28,1,28.0,0,1-2 Year,Yes,44395.0,24.0,289
155054,Female,24,1,8.0,1,< 1 Year,No,50612.0,152.0,201
228298,Female,42,1,28.0,0,> 2 Years,Yes,46470.0,26.0,177
336440,Female,28,1,29.0,0,< 1 Year,Yes,30880.0,152.0,65
357860,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,132
320208,Male,44,1,31.0,1,1-2 Year,No,2630.0,124.0,66
168410,Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,149
305812,Male,22,1,28.0,0,< 1 Year,Yes,38077.0,152.0,127
218816,Male,28,1,21.0,1,< 1 Year,No,2630.0,152.0,73
319194,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,75
94234,Female,24,1,50.0,1,< 1 Year,No,22956.0,152.0,164
92216,Male,41,1,28.0,0,1-2 Year,Yes,30447.0,124.0,109
26452,Female,25,1,14.0,0,< 1 Year,Yes,23060.0,152.0,194
30362,Male,52,1,28.0,0,1-2 Year,Yes,38940.0,124.0,260
62013,Female,23,1,30.0,1,< 1 Year,No,22290.0,152.0,14
208072,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,254
196786,Male,25,1,17.0,1,< 1 Year,No,27809.0,152.0,68
99921,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,127
994,Female,27,1,10.0,1,< 1 Year,No,30517.0,152.0,125
107007,Male,50,1,30.0,1,1-2 Year,Yes,21651.0,124.0,162
12085,Female,27,1,28.0,1,< 1 Year,No,80561.0,152.0,156
263210,Female,39,1,28.0,0,1-2 Year,Yes,37354.0,26.0,165
196840,Male,43,1,28.0,0,1-2 Year,Yes,34907.0,122.0,34
217073,Female,33,1,37.0,0,< 1 Year,Yes,27041.0,160.0,144
64663,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,70
262544,Male,50,1,28.0,1,1-2 Year,No,32157.0,30.0,99
181425,Male,25,1,8.0,1,< 1 Year,No,30231.0,152.0,247
87816,Male,37,1,8.0,0,1-2 Year,Yes,44543.0,124.0,276
225881,Female,54,1,28.0,1,1-2 Year,No,56273.0,122.0,191
44210,Male,68,1,28.0,0,1-2 Year,Yes,55012.0,26.0,200
70487,Male,27,1,47.0,0,< 1 Year,Yes,2630.0,152.0,163
335763,Female,67,1,28.0,1,1-2 Year,No,48150.0,125.0,184
28595,Female,43,1,8.0,0,1-2 Year,Yes,31040.0,154.0,98
56688,Female,25,1,36.0,1,< 1 Year,No,31508.0,26.0,144
46505,Male,24,1,33.0,1,< 1 Year,No,38116.0,152.0,149
6463,Male,41,1,43.0,1,1-2 Year,No,23770.0,26.0,264
188984,Male,49,1,28.0,0,1-2 Year,Yes,28341.0,122.0,131
120181,Male,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,193
112118,Female,35,1,28.0,0,1-2 Year,Yes,42455.0,124.0,66
270794,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,293
96152,Female,30,1,28.0,0,< 1 Year,Yes,37100.0,121.0,162
346473,Female,24,1,3.0,1,1-2 Year,No,25492.0,124.0,193
313597,Female,40,1,28.0,1,1-2 Year,No,52753.0,124.0,237
304486,Female,26,1,8.0,1,< 1 Year,No,41396.0,152.0,148
365776,Male,25,1,6.0,1,< 1 Year,No,21444.0,152.0,203
8449,Female,24,1,41.0,1,< 1 Year,Yes,40550.0,152.0,240
325368,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,42
19807,Female,23,1,33.0,1,< 1 Year,No,53878.0,152.0,164
182108,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,156.0,168
171620,Male,22,1,2.0,1,< 1 Year,No,31270.0,152.0,183
326915,Male,42,1,50.0,0,1-2 Year,Yes,39760.0,8.0,143
28955,Female,23,1,12.0,1,< 1 Year,No,2630.0,151.0,181
312596,Male,58,1,3.0,0,1-2 Year,Yes,31576.0,26.0,200
191176,Male,40,1,28.0,0,1-2 Year,Yes,30930.0,124.0,191
363366,Female,48,1,39.0,1,1-2 Year,No,38220.0,124.0,108
366419,Male,24,1,13.0,1,< 1 Year,No,25320.0,26.0,279
328720,Male,22,1,6.0,1,< 1 Year,No,33303.0,152.0,107
152199,Female,36,1,28.0,0,1-2 Year,Yes,34831.0,124.0,208
365349,Female,22,1,11.0,1,< 1 Year,No,27364.0,152.0,83
325276,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,118
274637,Male,48,1,16.0,1,1-2 Year,No,2630.0,26.0,99
285107,Male,22,1,8.0,1,< 1 Year,No,22502.0,152.0,190
340070,Male,46,1,36.0,0,1-2 Year,Yes,49844.0,139.0,291
375459,Female,22,1,41.0,1,< 1 Year,No,22494.0,152.0,39
160519,Male,22,1,6.0,1,< 1 Year,No,20790.0,152.0,135
276986,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,26.0,226
189204,Male,21,1,15.0,0,< 1 Year,Yes,25220.0,152.0,165
7195,Male,73,1,28.0,0,1-2 Year,Yes,73901.0,122.0,189
361432,Female,24,1,15.0,1,< 1 Year,No,23979.0,152.0,272
303721,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,22
45617,Female,79,1,28.0,0,1-2 Year,Yes,58112.0,26.0,19
34625,Male,69,1,28.0,0,1-2 Year,Yes,37781.0,31.0,295
94305,Male,52,1,14.0,0,1-2 Year,Yes,19981.0,124.0,237
31447,Male,30,1,11.0,1,< 1 Year,No,2630.0,152.0,248
125234,Female,27,1,50.0,1,< 1 Year,No,32948.0,152.0,77
161096,Male,78,1,14.0,1,1-2 Year,No,2630.0,124.0,150
239467,Male,27,1,29.0,1,< 1 Year,No,26311.0,152.0,299
298833,Male,66,1,28.0,1,1-2 Year,No,61290.0,26.0,125
27482,Female,23,1,2.0,0,< 1 Year,No,21986.0,152.0,204
118958,Female,43,1,3.0,0,1-2 Year,Yes,34415.0,26.0,186
367498,Female,34,1,8.0,0,1-2 Year,Yes,23903.0,124.0,208
130027,Female,46,1,8.0,1,1-2 Year,No,42493.0,26.0,103
42858,Female,28,1,35.0,1,1-2 Year,No,31648.0,124.0,121
142757,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,32
148882,Male,58,1,28.0,0,1-2 Year,Yes,39408.0,26.0,218
251448,Male,76,0,48.0,1,1-2 Year,No,2630.0,26.0,151
153266,Female,25,1,28.0,1,< 1 Year,No,40798.0,152.0,108
237487,Male,44,1,41.0,1,1-2 Year,No,32521.0,26.0,86
325285,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,98
24596,Male,36,1,28.0,0,> 2 Years,Yes,2630.0,156.0,13
67958,Male,50,1,28.0,1,1-2 Year,No,36573.0,125.0,94
2191,Male,25,1,11.0,1,< 1 Year,No,40910.0,152.0,112
7275,Male,30,1,36.0,1,< 1 Year,No,26201.0,152.0,224
4384,Male,45,1,28.0,0,1-2 Year,Yes,25866.0,26.0,213
103987,Female,42,1,47.0,0,1-2 Year,Yes,32473.0,124.0,145
306751,Male,70,1,29.0,1,1-2 Year,Yes,29424.0,26.0,115
168686,Female,62,1,28.0,1,1-2 Year,No,34435.0,152.0,13
69823,Female,28,1,21.0,1,< 1 Year,No,22400.0,152.0,295
341869,Female,24,1,41.0,1,< 1 Year,No,31036.0,152.0,208
368021,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,170
25080,Male,44,1,7.0,0,1-2 Year,Yes,34223.0,124.0,199
240,Female,63,1,28.0,0,> 2 Years,Yes,31004.0,26.0,281
299185,Male,45,1,8.0,0,1-2 Year,Yes,39608.0,163.0,25
112490,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,40
297080,Male,22,1,46.0,0,< 1 Year,No,26857.0,152.0,162
346120,Male,54,1,28.0,0,1-2 Year,Yes,29616.0,59.0,52
146153,Female,50,1,7.0,1,1-2 Year,No,2630.0,124.0,59
155056,Female,23,1,37.0,0,< 1 Year,Yes,35383.0,152.0,199
117566,Female,25,1,14.0,1,< 1 Year,No,22354.0,152.0,125
91991,Male,27,1,3.0,1,< 1 Year,Yes,2630.0,163.0,22
64694,Female,21,1,32.0,1,< 1 Year,No,29681.0,152.0,193
239294,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,156.0,100
118680,Male,51,1,8.0,0,1-2 Year,Yes,31853.0,26.0,297
278531,Female,28,1,18.0,0,< 1 Year,Yes,46294.0,152.0,177
220505,Male,38,1,28.0,0,1-2 Year,Yes,29409.0,124.0,224
309644,Male,63,0,28.0,1,1-2 Year,Yes,2630.0,26.0,27
121871,Male,39,1,8.0,1,1-2 Year,No,2630.0,26.0,74
193272,Female,45,1,50.0,1,1-2 Year,No,20840.0,26.0,170
140146,Female,48,1,36.0,1,1-2 Year,No,2630.0,152.0,199
371162,Male,42,1,38.0,0,> 2 Years,Yes,35463.0,26.0,253
167741,Male,61,1,41.0,0,1-2 Year,Yes,25837.0,4.0,246
121540,Male,31,1,30.0,1,< 1 Year,No,29248.0,152.0,157
30292,Female,24,1,33.0,1,< 1 Year,No,30168.0,152.0,209
175398,Male,22,1,30.0,1,< 1 Year,No,30603.0,152.0,102
211330,Female,23,1,3.0,1,< 1 Year,No,30692.0,152.0,244
115227,Female,20,1,41.0,0,< 1 Year,Yes,2630.0,160.0,86
79187,Female,54,1,39.0,0,1-2 Year,Yes,44242.0,124.0,124
330690,Female,25,1,28.0,1,< 1 Year,No,41380.0,152.0,83
154330,Male,78,1,0.0,0,1-2 Year,Yes,2630.0,124.0,283
95796,Female,32,1,6.0,1,< 1 Year,No,41132.0,152.0,170
281992,Male,25,1,21.0,0,< 1 Year,Yes,35099.0,152.0,53
267235,Female,43,1,15.0,0,1-2 Year,Yes,32926.0,156.0,215
56539,Female,50,1,28.0,0,1-2 Year,Yes,32054.0,124.0,250
326268,Male,25,1,18.0,1,< 1 Year,No,29422.0,152.0,276
25880,Female,39,1,18.0,1,1-2 Year,No,42032.0,7.0,209
235178,Male,23,1,30.0,1,< 1 Year,No,47118.0,152.0,271
202236,Female,52,1,18.0,1,1-2 Year,No,36817.0,26.0,93
304434,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,124.0,277
367696,Female,37,1,36.0,0,1-2 Year,Yes,42764.0,124.0,60
209414,Male,67,1,8.0,0,1-2 Year,Yes,2630.0,26.0,81
207805,Male,65,1,28.0,1,1-2 Year,No,35628.0,124.0,173
219420,Male,69,1,28.0,1,1-2 Year,No,29959.0,26.0,64
349466,Male,47,1,28.0,1,1-2 Year,Yes,30012.0,124.0,56
40081,Female,41,1,28.0,0,1-2 Year,Yes,33873.0,26.0,32
140282,Male,30,1,36.0,0,< 1 Year,No,2630.0,152.0,88
333698,Male,23,1,37.0,0,1-2 Year,Yes,27597.0,124.0,285
72636,Male,68,1,43.0,0,1-2 Year,Yes,2630.0,26.0,222
59335,Male,76,1,28.0,0,1-2 Year,Yes,32796.0,26.0,70
223153,Female,25,1,47.0,1,< 1 Year,No,28379.0,152.0,284
80815,Male,54,1,28.0,0,1-2 Year,Yes,52643.0,124.0,180
242219,Female,22,1,15.0,1,< 1 Year,No,35498.0,152.0,97
298436,Male,63,1,28.0,1,1-2 Year,No,66104.0,147.0,164
272570,Female,47,1,33.0,0,1-2 Year,Yes,2630.0,157.0,56
87856,Female,77,1,28.0,0,1-2 Year,Yes,38603.0,124.0,95
266418,Male,41,1,28.0,0,1-2 Year,Yes,38987.0,157.0,224
313500,Male,25,1,10.0,0,< 1 Year,Yes,28544.0,152.0,108
287954,Female,24,1,41.0,1,< 1 Year,No,28394.0,152.0,272
176610,Female,54,1,28.0,0,1-2 Year,Yes,63905.0,124.0,267
146165,Female,56,1,8.0,0,1-2 Year,Yes,39594.0,26.0,176
243811,Male,46,1,9.0,0,1-2 Year,No,41083.0,26.0,285
199512,Male,40,1,37.0,1,1-2 Year,No,34601.0,152.0,298
10198,Female,31,1,21.0,1,< 1 Year,No,25947.0,152.0,269
132218,Male,44,1,50.0,0,1-2 Year,Yes,22785.0,26.0,264
204012,Male,43,1,28.0,1,1-2 Year,No,53350.0,13.0,45
192181,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,21
230653,Female,27,1,6.0,1,< 1 Year,No,28805.0,152.0,27
154276,Male,47,1,36.0,1,1-2 Year,No,33442.0,124.0,77
253368,Male,37,1,41.0,1,1-2 Year,No,22458.0,109.0,21
373691,Female,25,1,28.0,0,< 1 Year,Yes,24807.0,152.0,299
185961,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,98
225698,Male,26,1,45.0,0,1-2 Year,Yes,33258.0,124.0,246
60843,Male,45,1,28.0,0,1-2 Year,No,58546.0,124.0,13
86437,Female,31,1,31.0,0,1-2 Year,Yes,2630.0,124.0,45
108214,Female,28,1,6.0,1,< 1 Year,No,27548.0,152.0,274
105955,Female,48,1,28.0,0,1-2 Year,Yes,32848.0,124.0,47
31953,Male,61,1,41.0,0,1-2 Year,No,48537.0,12.0,185
321923,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,24
180636,Male,49,1,8.0,0,1-2 Year,Yes,41718.0,156.0,137
329861,Male,23,1,11.0,1,< 1 Year,Yes,21067.0,151.0,15
238196,Female,22,1,8.0,1,< 1 Year,Yes,29160.0,152.0,88
218774,Male,53,1,28.0,0,> 2 Years,Yes,45652.0,26.0,20
201311,Male,59,1,11.0,0,1-2 Year,Yes,39101.0,26.0,94
113020,Male,63,1,15.0,0,1-2 Year,Yes,20900.0,152.0,29
154835,Male,24,1,28.0,0,1-2 Year,Yes,31572.0,124.0,258
207176,Male,34,1,28.0,0,1-2 Year,Yes,45845.0,124.0,49
259272,Male,48,1,46.0,0,1-2 Year,Yes,29615.0,11.0,266
290606,Male,27,1,27.0,0,< 1 Year,No,32448.0,152.0,283
88051,Female,21,1,15.0,0,< 1 Year,Yes,32024.0,152.0,63
87691,Female,25,1,16.0,1,< 1 Year,No,29229.0,152.0,272
327826,Female,47,1,28.0,1,1-2 Year,No,30058.0,26.0,156
51761,Female,38,1,9.0,1,1-2 Year,No,33656.0,122.0,275
56616,Female,40,1,39.0,0,1-2 Year,Yes,2630.0,156.0,117
339994,Male,25,1,22.0,0,< 1 Year,Yes,30472.0,152.0,120
204354,Male,33,1,1.0,1,< 1 Year,No,2630.0,124.0,133
292984,Male,29,1,28.0,0,< 1 Year,Yes,53521.0,152.0,38
28919,Female,21,1,25.0,0,< 1 Year,No,26771.0,152.0,104
71858,Female,40,1,28.0,1,1-2 Year,No,30117.0,25.0,86
196622,Male,50,1,38.0,0,1-2 Year,Yes,40335.0,26.0,44
368688,Male,47,1,36.0,0,1-2 Year,Yes,33954.0,124.0,183
118971,Female,24,1,34.0,0,< 1 Year,No,34433.0,26.0,135
238491,Female,40,1,15.0,0,1-2 Year,Yes,37361.0,14.0,221
14518,Female,51,1,28.0,0,1-2 Year,Yes,44169.0,26.0,283
211223,Male,24,1,15.0,1,< 1 Year,No,42255.0,152.0,247
367048,Male,63,1,25.0,1,1-2 Year,No,27246.0,26.0,186
252724,Female,38,1,29.0,1,1-2 Year,No,32545.0,124.0,106
4120,Male,36,1,0.0,0,1-2 Year,No,2630.0,124.0,201
22860,Female,30,1,28.0,0,< 1 Year,Yes,55705.0,122.0,264
300027,Female,29,1,15.0,0,< 1 Year,Yes,38630.0,152.0,294
258273,Female,38,1,4.0,0,1-2 Year,Yes,31373.0,157.0,153
272380,Female,33,1,28.0,1,< 1 Year,No,39880.0,152.0,298
217883,Male,37,1,46.0,0,1-2 Year,Yes,23286.0,154.0,23
150423,Male,77,1,9.0,0,1-2 Year,Yes,36172.0,124.0,117
259476,Male,21,1,46.0,1,< 1 Year,No,35895.0,152.0,234
319502,Female,35,1,41.0,0,1-2 Year,Yes,38003.0,106.0,277
284204,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,122.0,42
117006,Female,28,1,28.0,1,< 1 Year,No,47034.0,152.0,43
288654,Male,23,1,16.0,1,< 1 Year,No,19551.0,152.0,65
63040,Female,74,1,8.0,1,1-2 Year,No,2630.0,124.0,159
123528,Female,36,1,28.0,0,1-2 Year,Yes,49599.0,124.0,279
314068,Female,69,1,8.0,1,1-2 Year,No,32724.0,124.0,147
66529,Female,21,1,36.0,0,< 1 Year,No,32302.0,152.0,261
116823,Male,50,1,39.0,1,1-2 Year,No,33881.0,26.0,212
312807,Male,24,1,33.0,0,< 1 Year,Yes,40041.0,152.0,68
39508,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,25.0,111
373492,Male,38,1,28.0,0,1-2 Year,Yes,23427.0,124.0,194
318104,Male,66,1,28.0,0,> 2 Years,Yes,41140.0,26.0,267
260573,Male,22,1,50.0,1,< 1 Year,No,36357.0,152.0,20
378583,Male,36,1,28.0,1,1-2 Year,No,53602.0,122.0,198
74440,Male,41,1,28.0,0,1-2 Year,Yes,40857.0,124.0,25
309373,Female,21,1,27.0,1,< 1 Year,No,20839.0,160.0,23
186903,Male,26,1,36.0,1,< 1 Year,Yes,33875.0,152.0,35
113897,Male,30,1,8.0,0,< 1 Year,Yes,41158.0,26.0,183
164700,Female,46,1,48.0,1,1-2 Year,No,2630.0,137.0,105
95978,Male,49,1,36.0,0,1-2 Year,No,2630.0,26.0,283
36341,Female,53,1,11.0,0,1-2 Year,No,41405.0,156.0,52
18432,Male,25,1,28.0,0,< 1 Year,Yes,57511.0,124.0,23
332141,Male,29,1,41.0,1,< 1 Year,No,2630.0,152.0,95
335283,Male,20,1,28.0,1,< 1 Year,Yes,59567.0,156.0,16
304414,Male,40,1,23.0,1,1-2 Year,No,29107.0,124.0,135
138014,Female,23,1,10.0,0,< 1 Year,Yes,39770.0,152.0,163
227085,Female,20,1,41.0,1,< 1 Year,No,32430.0,160.0,72
270988,Female,53,1,46.0,0,1-2 Year,Yes,2630.0,26.0,74
241034,Female,30,1,25.0,1,< 1 Year,No,27316.0,152.0,154
240743,Female,23,1,35.0,1,< 1 Year,No,27851.0,152.0,275
133782,Female,52,1,11.0,0,1-2 Year,No,25655.0,26.0,186
217307,Female,21,1,8.0,1,< 1 Year,No,43404.0,160.0,103
266566,Male,44,1,41.0,1,1-2 Year,No,24946.0,26.0,63
182795,Male,36,1,40.0,0,1-2 Year,Yes,28803.0,124.0,239
14909,Male,37,1,28.0,0,1-2 Year,Yes,48519.0,155.0,160
105464,Male,24,1,29.0,0,< 1 Year,Yes,27827.0,152.0,117
185163,Male,34,1,8.0,0,1-2 Year,Yes,35633.0,154.0,260
201152,Female,28,1,28.0,1,< 1 Year,Yes,32378.0,152.0,68
17417,Male,50,1,28.0,0,1-2 Year,Yes,24354.0,26.0,91
347830,Female,45,1,28.0,0,1-2 Year,Yes,46941.0,25.0,92
116635,Male,67,1,6.0,0,1-2 Year,Yes,43556.0,122.0,237
75050,Male,23,1,28.0,1,< 1 Year,No,52700.0,152.0,164
199864,Male,29,1,8.0,0,< 1 Year,Yes,24357.0,124.0,46
180157,Male,35,1,34.0,0,1-2 Year,Yes,34270.0,124.0,29
173199,Male,30,1,8.0,0,< 1 Year,Yes,48098.0,124.0,153
299701,Female,22,1,15.0,0,< 1 Year,Yes,35686.0,152.0,115
253763,Male,54,1,18.0,1,1-2 Year,No,2630.0,26.0,296
281324,Male,49,1,47.0,0,1-2 Year,Yes,33828.0,26.0,273
158483,Male,28,1,28.0,1,< 1 Year,No,32171.0,152.0,114
149361,Male,23,1,29.0,1,< 1 Year,No,38724.0,152.0,193
184514,Male,24,1,10.0,0,< 1 Year,Yes,32167.0,152.0,202
260732,Female,49,1,33.0,0,1-2 Year,Yes,36157.0,124.0,256
53803,Male,51,1,28.0,1,1-2 Year,No,2630.0,61.0,275
227341,Female,72,1,48.0,1,1-2 Year,Yes,2630.0,26.0,190
107448,Female,37,1,28.0,0,1-2 Year,Yes,77544.0,55.0,288
258881,Male,34,1,0.0,1,1-2 Year,No,2630.0,125.0,224
166814,Male,69,1,28.0,0,> 2 Years,Yes,48592.0,124.0,27
49700,Male,27,1,46.0,1,< 1 Year,No,2630.0,160.0,274
